username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
linetoday,Hotman Paris lantas dengan tegas menyematkan gelar 'Ratu Nyali' untuk Nikita Mirzani. https://t.co/2HYpwE2DEY,1,4,,Hootsuite Inc.,True,2016-07-28 08:31:25,False,True,26849,1,14996,
WartaEkonomi,"Habib Rizieq Tak Seperti Kue Apem: Penguasa Gak Boleh Tangkap Kanan, Tangkap Kiri! https://t.co/XvFPZ9vGJP",0,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383592,2298,22590,"Jakarta, Indonesia"
alexander_murfi,"Di era rezim ini Islam menjadi agama yang paling tertekan. Diserang dan dikepung dari berbagai lini

https://t.co/3pueUM9MED",151,696,,Twitter Web App,False,2017-03-28 04:41:31,False,True,11644,9389,17905,"DKI Jakarta, Indonesia"
tribunnews,"Habib Rizieq Shihab Kritik Proses Pembuatan Omnibus Law, 'Bikin UU atau Kuitansi Warung Kopi?'
https://t.co/b7I4R3Kzbl",1,6,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713341,517,1058066,Indonesia
semiaji_w,"https://t.co/O8zAXSFXnG

Dua prajurit TNI disanksi karena video viral sambutan atas kepulangan Habib Rizieq Syihab ke Indonesia.",3,8,,Twitter for Android,False,2009-10-16 03:43:10,False,True,267688,5571,24568,Indonesia.
diponegros,"Pekok kok dipelihara, kalau pelihara ayam ada manfaatnya!

Ternyata, Resepsi Pernikahan Anak Habib Rizieq Shihab Tidak Terbuka Untuk Umum
https://t.co/sr3fj17lHh https://t.co/5jWGLVtL3T",0,0,,Twitter Web App,False,2012-12-31 13:28:06,False,True,84210,527,742,
nyeurihat,Habib rizieq sindir polisi sibuk jagain lonte https://t.co/pYdplG3nEQ via @YouTube,0,0,,Twitter Web App,False,2018-08-04 20:04:23,False,True,347,394,68,Jakarta
ihadrianip,"Ketika semua orang di masa traansisi PSBB ini hrs taat dan patuh dgn Prokes, lah ini apa??? Manah tuh social distance??? Wahai@aniesbaswedan piye ikhi? @BANGSAygSUJUD @YRadianto @Je_Ly  @hemaviton99 @tolakbigotnkri 

https://t.co/0Qxjl4tE5a",3,7,,Twitter Web App,False,2013-01-27 08:01:19,False,False,5643,1919,1537,Jakarta
tribunnews,"Prajurit TNI Kena Sanksi karena Ikut Menyambut Kepulangan Dirinya, Apa Kata Habib Rizieq Shihab?
 
 https://t.co/f9NQGa2HMs",0,6,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713341,517,1058066,Indonesia
Tribun_Bogor,"Sosok Suami Najwa Shihab, Menantu Habib Rizieq Bukan Orang Sembarang, Pernikahan Undang 10Ribu Orang
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/dgJAwp6Woh
 
 https://t.co/0exXTkVD8H lewat @tribunnews",0,0,,Twitter Web App,False,2020-03-17 14:22:35,False,True,14635,72,104,"Bogor, Jawa Barat"
pikiran_rakyat,"Soal Pernikahan Putri Habib Rizieq, Jimly Asshiddiqie: Syukurlah Pemerintah Bantu Bagi Masker https://t.co/6OVuAkUvpN",0,0,,dlvr.it,True,2009-07-21 18:48:20,False,False,314741,18,426863,"Bandung, Jawa Barat"
tribunnews,"Kenapa Satgas Covid-19 Tidak Larang Acara Kerumunan Massa Habib Rizieq? Ini Kata Juru Bicara
 
 https://t.co/vVHXnY8ot4",1,10,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713341,517,1058066,Indonesia
tribunjabar,"Wajah Tampan Irfan Al Idrus yang Nikahi Najwa Shihab Diekspos, Ini Foto-foto Menantu Habib Rizieq

Download aplikasi Tribunnews untuk update berita terbaru

Dapatkan untuk Android: https://t.co/XJOPWxzoGt

 https://t.co/AJ96XbU8NQ",0,0,,Twitter Web App,False,2009-10-30 19:57:04,False,False,224315,408,69026,Bandung - Indonesia
SahabatSaber,"Pemerintah Cuma Bantu Proses Seleksi Alam Kok. 😋😋

Buat yang udah datang, gift handsanitizer ma masker dipake  biar g nularin keluarga.

Buat yang masih waras, tetap jaga imunitasmu n tetap gunakan masker.
Hidup itu indah, kawan. https://t.co/eEZmGZhxud",5,13,,Twitter for Android,False,2017-10-15 17:31:53,False,True,72506,451,10122,
riausky,"Ditanya Soal Rekonsiliasi dengan Pemerintah,  Habib Rizieq: Iyee Unyil, Gue Bukan Kue Apem Lembek https://t.co/3bFbU6rB8r",0,0,,dlvr.it,False,2015-08-11 10:44:00,False,False,25452,1808,1177,"Kota Pekan Baru, Riau"
semarprihatin,"Warga Pembayar Pajak bingung &amp; sedih  @KemenkeuRI @jokowi @gusmusgusmu
https://t.co/7FWunGlWIh",0,0,,Twitter for Android,False,2014-09-27 04:36:41,False,True,3019,55,94,
rmolbantencom,"Sentil Pejabat, @HabibRizieq_ID : Kalau Agama Tak Boleh Atur Negara, Mau Diatur Pakai PKI, Atheis? - https://t.co/gosTnQTJz9 #agama #negara @fadlizon @Laskar_FPI @AdhieMassardi @HaedarNs @saidaqil https://t.co/BFa4cViawy",2,3,,Twitter Web App,False,2014-11-26 23:54:54,False,True,8085,108,813,
EmansSugiman,"Kita doakan Habib Rizieq Shihab, Allah Ta'ala panjangkan umurnya. Jadi pemimpin insya Allah di Indonesia. Kedua, Allah pendekan umur Megawati dan Jokowi, Alfateha,"" 

Habib apa boleh kita mendoa kan seperti ini di Alquran dan Hadis ada kah??",0,0,,Twitter Web App,False,2019-12-14 06:16:06,False,True,19,133,1,
AminJebes,"Kami masyarakat tiada daya di tangkap bila melakukan hal yg sama, di Masjid, Pura, Gereja, Klenteng, mengacu psl 27 (1) psl 28 D ayt (1) UUD ini.!!? Seorang Polisi dengan Toa di Tangan Beri Peringatan di Sekitar Rumah Habib Rizieq #HabibRizieq via @jpnncom https://t.co/acHXJhCtrr",0,0,,Twitter for Android,False,2020-04-26 07:42:19,True,True,1513,2,0,
andotulong,"Ulama, habaib jg manusia, baik budi kita hormati, buruk lisan, perbuatan, jauh2..jgn nilai orang cuma dasar titelnya
https://t.co/981Ja1aCb8",0,0,,Twitter for Android,False,2010-12-20 02:22:50,False,True,28080,1293,935,Jakarta
LalajoPersib,Sigana Ketum @iriawan84 kudu ngasupkeun Habib Rizieq dina struktur @PSSI jeung @pt_lib meh @Liga1Match bisa berjalan mah... 😁,7,11,,Twitter for Android,False,2009-11-08 10:01:13,False,False,24196,448,17689,Stadion
self_________,"Batu baca berita nikahan anak Habib Rizieq yang ngundang puluhan ribu (10ribu atau 20ribu ya, lupa).. 

🤔",0,0,,Twitter Web App,False,2019-06-16 02:13:29,False,True,4928,124,27,
FadhliHarahab,"Dugaan di Balik Revolusi Akhlak ala Habib Rizieq Mengerikan, OMG #habibrizieq https://t.co/c8NgRyGSrH",0,0,,Twitter for Android,False,2020-09-08 01:50:05,False,True,38,291,105,"DKI Jakarta, Indonesia"
alexander_murfi,"Orang orang komunis tak pelak lagi sudah banyak berada di tubuh rezim
Target besar mereka adalah menghancurkan Islam. 

https://t.co/F5RCHt41qj",67,238,,Twitter Web App,False,2017-03-28 04:41:31,False,True,11644,9389,17905,"DKI Jakarta, Indonesia"
frgrdtpmks,"Tercium bau2 rekonsiliasi antara FPI dengan pemerintah. Akankah habib rizieq akan jadi menteri agama? Atau menteri pertahanan menggantikan Prabowo yang dianggap bermain politik dua kaki?..... gherrrr... seperti biasa, hanya waktu yang akan menjawabnya",0,0,,Twitter for iPhone,False,2020-07-25 05:45:51,False,True,877,323,293,Meikarta
aryo_cr,"Mana nih pak @jokowi and friends katenye mau gasspoll.. omong kosong belaka kah?
#indonesiaterserah
# https://t.co/NEdAPNOQy0

Kerumunan massa falam jumlah besar terjadi dalam gelaran acara Pemimpin FPI Habib Rizieq Syihab. Kerumunan seakan dibiarkan begitu saja tanpa penindakan.",0,0,,Twitter for Android,False,2019-05-03 22:54:33,False,True,5,4,1,
Abdulghofursub,"Kalau diperhatiin, orang yang paling konsisten dengan pakaiannya cuma Habib Rizieq dan Donald Trump..",0,0,,Twitter Web App,False,2010-09-27 05:46:17,False,False,9305,794,359,House Of The Rising Sun
BacaDiBaBe,Habib Rizieq Didoakan Jadi Pemimpin di Indonesia saat Maulid Nabi di Markas FPI #MuhammadRizieqShihab #fpi #KelurahanPetamburan #jokowi https://t.co/VDr0NiELd1 https://t.co/6kbOYE7JVE,0,0,,BaBe ,False,2014-01-23 08:06:14,False,False,205275,47,4980,Indonesia
geloraco,"Habib Rizieq Didoakan Jadi Pemimpin di Indonesia saat Maulid Nabi di Markas FPI
https://t.co/VSMdWSmLTx",12,115,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151468,2405,179119,Indonesia
harapanvirtual,Kenapa sih Rizieq bergelar Habib. Just why. Kagak ada pantes2nya. https://t.co/tltmzETsOM,0,0,,Twitter for iPhone,False,2018-04-22 02:53:36,False,True,1039,221,44,
dckyrhd,Cita-cita jadi Habib Rizieq seru kali ya......,0,0,,Twitter for Android,False,2012-09-09 15:11:42,False,False,14584,427,431,Bandung.
detikcom,Dua prajurit TNI disanksi karena video viral sambutan atas kepulangan Habib Rizieq Syihab ke Indonesia. https://t.co/PUzTagHZQH,1,43,,Echobox,True,2009-08-27 03:03:05,False,False,1719973,29,16324699,"Jakarta, Indonesia"
lazuardizahran,Baon Cikadap x Habib Rizieq Shihab,0,0,,Twitter for Android,False,2009-12-19 11:25:41,False,False,4688,346,397,Earth
Onyong_Marko,"Habib Rizieq: Jika Penguasa Tetap Zalim, Revolusi Akhlak Akan Berubah Jadi Revolusi Jihad!

https://t.co/qtm8xdQsPs https://t.co/flpDZDokQ8",0,0,,Twitter Web App,False,2013-03-30 12:51:38,False,True,1129,127,65,
Bayuabdii,"Habib Rizieq kalo jadi rapper doyannya ngediss pasti.
Yow lonte yow lonte yow cek cek takis bib...",0,0,,Twitter for Android,False,2012-03-04 01:28:49,False,False,13265,95,280,"Kebumen, Indonesia"
adriCB8,"Kalau Agama tak boleh atur Negara berarti kedepan ""Sumpah Jabatan"" bg Pejabat apa ditiadakan ? 

Habib Rizieq: Kalau Agama Tak Boleh Atur Negara, Mau Diatur Pakai PKI, Atheis? - Oposisi Cerdas https://t.co/dhutxqO2nd",27,113,,Twitter for iPhone,False,2020-07-30 04:35:35,False,True,3399,2705,2923,"DKI Jakarta, Indonesia"
AminJebes,"Kenapa harus capek-capek teriak melalui toa, tangkap saja, sesuai dgn maklumat Bpk Kapolri, sbb perlu di ingat kalau tdk diproses jgn kami...........Seorang Polisi dengan Toa di Tangan Beri Peringatan di Sekitar Rumah Habib Rizieq #HabibRizieq via @jpnncom https://t.co/acHXJhU4Q1",0,0,,Twitter for Android,False,2020-04-26 07:42:19,True,True,1513,2,0,
W_Sukaryo,"Mobil boks berisi masker tiba di Petamburan, Jakarta Pusat. 10 ribu masker itu akan dibagikan saat acara maulid dan pernikahan putri Habib Riziq.

Asik, kita bikin pesta kumpulin orang skr ga dibubarin tapi difasilitasi dg masker, sanitizer dan toilet...  https://t.co/ycZQQUvECc",0,0,,Twitter for iPhone,False,2011-08-03 09:02:40,False,True,2375,18,37,DKI Jakarta
pikiran_rakyat,"6 Fakta Pernikahan Putri Habib Rizieq Shihab, Sosok Calon Suami hingga Undang 10.000 Tamu https://t.co/LJGwolRucT",0,0,,dlvr.it,True,2009-07-21 18:48:20,False,False,314741,18,426863,"Bandung, Jawa Barat"
aaakmam,"Kenapa pemda DKI gagal ngambil tindakan, buat acara Habib Rizieq Semalem?
Gak mungkin sesepele itu, karena gubernur deket sama Habib, Jadi bebas ngadain Acara..

Masa Pemerintahan Pusat juga gak negur Pemda, buat ngelarang orang berkerumun, pas masa pandemi begini?",0,1,,Twitter for Android,False,2012-02-13 08:38:54,False,False,19632,273,311,@jakartastand
Araieka,"Yang bukan pakar juga nilai demikian. Kecuali yg ga waras. 

https://t.co/uJyGTe4eOF",0,3,,Twitter for Android,False,2010-02-06 16:37:35,False,False,3158,3067,2672,Central Borneo 🇮🇩
AminJebes,"Negara Indonesia dalam menangani Covid..19 dgn perlakuan yg seadil-adilnya, sebenar sudah jelas nyata pembangkangan yg dilakukan kelompok HRS ini....Seorang Polisi dengan Toa di Tangan Beri Peringatan di Sekitar Rumah Habib Rizieq #HabibRizieq via @jpnncom https://t.co/acHXJhCtrr",0,0,,Twitter for Android,False,2020-04-26 07:42:19,True,True,1513,2,0,
_ulinnnuha,"Dari awal saya ngga pernah suka dgn Habib Rizieq meski dia mengaku cucu Nabi. Cucu Nabi yg sya idolakan semisal Syaikh Abu Muhammad al Hasyimi, Syaikh Abu Ali, Syaikh Abu Bakar, Syaikh Abu Hasan dll..Perkataannya mngandung hikmah, ngga sprti Rizieq

#RizieqKebalHukum
Bintang Emon https://t.co/FiUvhTwqEg",0,5,,Twitter Web App,False,2020-08-19 08:03:52,False,True,78,45,1,
maximilan_angel,"TNI dan POLRI sudah jauh terpapar.. itu fakta bukan hoax
https://t.co/FaBF2i8STa

Dua prajurit TNI disanksi karena video viral sambutan atas kepulangan Habib Rizieq Syihab ke Indonesia.",0,1,,Twitter for Android,False,2013-10-29 09:49:41,False,True,199213,3193,7592,"Belfast, PA"
athazra,"Doa mulia dari sang kakek ... 

Doa yg baik untuk habib Rizieq rizik Shihab Allah mudahkan lidah kakek ini dalam mengucapkan nya.. tapi ketika berdoa untuk @jokowi Allah plesetkan lidah kakek ini.. subhanallah kakek 

( Bintang Emon Petamburan #indonesiaterserah polisi )

Lonte https://t.co/eeBqYU1jXK",192,1238,,Twitter for Android,False,2009-12-29 13:26:14,False,False,8179,1333,580,"sukoharjo, wonosobo, jateng"
AminJebes,"Ingat maklumat atau fatwa Bpk Kapolri, hindari diskriminatif atas dasar apapun, sebab TNI POLRI sudah diberi tanggung jawab sepenuhnya oleh Pemerintah.......Polisi dengan Toa di Tangan Beri Peringatan di Sekitar Rumah Habib Rizieq #HabibRizieq via @jpnncom https://t.co/acHXJhCtrr",0,0,,Twitter for Android,False,2020-04-26 07:42:19,True,True,1513,2,0,
beepdocom,"Hadapi Pendukung Habib Rizieq, Hotman Paris Puji Nyali Nikita Mirzani https://t.co/FNw5KVkQH9 #everyBEEPDOsomething #habibrizieq #hotmanparis #nikitamirzani #nikitamirzanihabibrizieq",0,0,,Beepdo.com,False,2016-10-05 10:51:47,False,True,20718,488,328,Jakarta Capital Region
maximilan_angel,"Tidak berani dan tidak ada kemauan..
https://t.co/XGZt2u9fpu

Kerumunan massa falam jumlah besar terjadi dalam gelaran acara Pemimpin FPI Habib Rizieq Syihab. Kerumunan seakan dibiarkan begitu saja tanpa penindakan.",0,0,,Twitter for Android,False,2013-10-29 09:49:41,False,True,199213,3193,7592,"Belfast, PA"
Bewoooook,Jadi rezim itu memusuhi Habib Rizieq atau malah ngendorse sih? https://t.co/htXcKT8wL5,0,0,,Twitter for Android,False,2019-02-23 12:33:29,False,True,3001,123,458,Bogor - Bandung
J00NBABY,"sumpah ini habib rizieq yg ngomong? SUMPAH???? seorang habib lohhh? ulama? 
oh my.... 
yang dijemput ribuan orang kepulangannya? https://t.co/mWWnblwCv4",0,0,,Twitter for Android,False,2019-09-11 00:42:23,False,True,68648,1980,2192,
detikcom,Dua prajurit TNI disanksi karena video viral sambutan atas kepulangan Habib Rizieq Syihab ke Indonesia. https://t.co/mWdFuYdFY5,2,18,,Echobox,True,2009-08-27 03:03:05,False,False,1719973,29,16324699,"Jakarta, Indonesia"
_PanglimaMinal,"GIMANA KLO KITA BOIKOT KAWAN2!!🐸🔨

""Kesan sy @CNNIndonesia tak suka dg sebutan “Habib Rizieq Syihab” tp selalu menggunakan “Rizieq Syihab”. Jgn smp nanti dinilai org media ini “Habibfobia” atau Islamofobia,""

🇮🇩🇮🇩  #HancurkanRezimTiran  🇮🇩🇮🇩

https://t.co/RVG1C3ZG2a",17,73,,Twitter for Android,False,2020-03-20 14:44:19,False,True,5959,3873,3442,indonesia
DianUtamanews,Kegiatan Habib Rizieq Picu Kerumunan Tingkatkan Potensi Penularan Covid-19 https://t.co/GeNJXkV1SI,0,0,,dlvr.it,False,2016-06-05 06:46:28,False,True,37580,1191,1197,"Medan Kota, Indonesia"
TJSusilo1,"Kebakaran jenggot jg rupanya.  
Media Aussie disamping lbh bnyk pembacanya di seluruh dunia, umumnya lbh blak blakan

Artinya, akn lbh bnyk orang yg tahu siapa sebenarnya yg bersangkutan.

Utk ""the Australian"" berlaku the enemy of my enemy is my friends

https://t.co/Ekv05Y1ZCZ",0,0,,Twitter for Android,False,2010-10-01 13:14:34,False,True,6702,17555,22180,Jakarta
detikcom,"Jemaah memadati acara Maulid Nabi Muhammad SAW dan akad nikah putri Habib Rizieq Syihab di Petamburan, Sabtu (14/11). Mereka berkerumun tanpa menjaga jarak. https://t.co/bCKHKW1xAy",20,109,,Echobox,True,2009-08-27 03:03:05,False,False,1719973,29,16324699,"Jakarta, Indonesia"
hotinen,"Never underestimate the power of stupid people in large groups! (George Carlin)

Pakar Nilai Pemerintah Tak Berani Larang Kerumunan Acara Habib Rizieq https://t.co/oEboIjxbUW",0,0,,Twitter for iPhone,False,2010-11-02 08:09:57,False,False,3093,104,162,Indonesia
jurniscom,"Masyarakat Bogor Sambut Habib Rizieq, Lalin Puncak Direkayasa
https://t.co/RcksQxxzpK",0,0,,Twitter for Android,False,2013-10-22 05:27:32,False,False,24877,528,2389,
DARASENJA1988,"HRS membuat acara apapun tentu pasti akan di hadiri ribuan umatnya

Dalam hal ini baiknya HRS untuk lebih menahan diri, mengingat kita masih dalam suasana covid 19

Karena sebaik-baiknya pemimpin tidak akan melakukan sesuatu yang bisa membahayakan umatnya
 https://t.co/CxvnUST0AE",0,0,,Twitter for Android,False,2020-10-20 12:28:45,False,True,370,85,29,
HaloCileungsi,"Tamu Pernikahan Anak Habib Rizieq 10 ribu, dr Tirta : Kemana Kalian yang Buat Aturan Razia Kerumunan https://t.co/bKghQkOUSG https://t.co/UsBnPy5SBl",0,0,,dlvr.it,False,2013-03-09 15:02:08,False,False,55778,2201,4301,
haluanharian,Duh! Pemerintah Disebut Tak Berani Larang Habib Rizieq Meski ada Undang-undang https://t.co/imLIV6FNMJ,0,0,,dlvr.it,False,2011-04-15 17:20:08,False,False,125839,20966,131015,"West Sumatra, Indonesia"
geloraco,"Pakar Nilai Pemerintah Tak Berani Larang Kerumunan Acara Habib Rizieq
https://t.co/0DQgyDQiyw",1,9,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151468,2405,179119,Indonesia
KoboiBengek,"Gw sih tebak, .knp pemerentah pusat takut melarang hajatan rijik. Sebab : sbtr lagi  ada hajatan pilkada  dimana anak mantu ikut kontes di sono.. Kan bisa jadi bahan protes balik fpi . bahkan bsr potensi kerusuhannya..Jadi intinya : dia ketakutan lah !👈🤪 https://t.co/kauLtVEo72",1,3,,Twitter for Android,False,2015-09-06 05:09:12,False,False,121089,1061,2335,
derdorktor,"gedeg bgt liat Habib Rizieq jalan2 sana sini dalam nama ""kunjungan"", ngundang orang untuk hadir di pernikahan anaknya. You're supposed to lock yourself in your room for at least 14 days.",0,0,,Twitter for Android,False,2009-11-10 21:52:18,False,False,33712,182,397,"Bandung, Indonesia"
kumparan,"Habib Rizieq menggelar Maulid Nabi dan pernikahan putri keempatnya di kawasan Petamburan, Jakarta Pusat, Sabtu (14/11). Kumparan merangkum sejumlah fakta dari acara tersebut. #kumparanNEWS https://t.co/FNK1fZvw5Y",1,3,,dlvr.it,True,2016-07-31 10:10:42,False,True,508298,2,578081,
archibayo,"Sumpah habib rizieq tu siapa sih. 
Ok tau dia pemuka agama tp kok ngawur bgt orgnya???",0,0,,Twitter for Android,False,2015-11-18 12:29:52,False,False,22731,260,157,tempat tidur
masbrobolali,"DKI bersama @aniesbaswedan lagi ngelawakk yakk!!! 😂😂😂😂
https://t.co/dX3DPDbHJg",0,1,,Twitter for Android,False,2020-04-05 01:00:21,False,True,3629,745,631,
tribunnews,"Protes Tamu Pernikahan Putri Habib Rizieq Capai 10 Ribu Orang, dr Tirta: Relawan Butuh Kejelasan!
 
 https://t.co/mJj8DDvlC2",11,37,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713344,517,1058073,Indonesia
RebornToDark,"Pesan dari Habib Novel di Maulid Nabi Muhammad Semalam di Petamburan untuk para pecinta Habibana Rizieq Shihab : 

apabila ada yang menghina, mencaci maki Nyinyir ke Habib Rizieq Shihab diamkan saja kenapa? karena terlampau besar kita meladeni yang seperti itu 

Allahu Akbar !!!",0,5,,Twitter Web App,False,2020-08-08 13:08:33,False,True,1558,1015,901,
WartaEkonomi,"Ada Kerumunan Massa Habib Rizieq saat Pandemi Covid-19, Kapolri Cuma Mengimbau... https://t.co/i1PewEJ5QB",1,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383594,2298,22590,"Jakarta, Indonesia"
bismafmustofa,"Tulisan keren. Kalau di pengalaman saya, semenjak ada demo² itu teman² saya dari kalangan salafi, yg kebanyakan memang menolak hal² dari NU mulai menyukai sosok habib,terutama habib rizieq. Alasannya krn habib rizieq paling banter mnolak kemungkaran🙄 https://t.co/SDv1GNdTXn",1,0,,Twitter for Android,False,2011-08-02 02:56:33,False,False,10780,841,550,Indonesia
DukeCondet,"Salah satu yg nyebar HOAX soal undangan pernikahan Puteri HRS adalah dari si bangke @EllaZefa buzzeRp @jokowi ini.

Gue pernah kutip salah satu twit lamanye soal kebencian itu bangke terhadap Habib Rizieq. InshaAllah udeh kena itungan menantang Mubahalah karena isinye fitnah. https://t.co/107f1e9C4W",361,986,,Twitter for Android,False,2010-04-28 01:07:54,False,True,52450,924,22655,"Duchy Capital, Condet Dukedom."
geloraco,"Habib Rizieq: Kalau Agama Tak Boleh Atur Negara, Mau Diatur Pakai PKI, Atheis?
https://t.co/iMOVfpr8Oy",22,156,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151469,2405,179120,Indonesia
detikcom,"Mobil boks berisi masker tiba di Petamburan, Jakarta Pusat. 10 ribu masker itu akan dibagikan saat acara maulid dan pernikahan putri Habib Riziq. https://t.co/eLaSS5vpQI",20,140,,Echobox,True,2009-08-27 03:03:05,False,False,1719974,29,16324712,"Jakarta, Indonesia"
TorangPSi,"Hanya sebegitulah kewibawaan pemimpin Indonesia. 😂😂😂

Pemerintah Tak Berani Larang Kerumunan Acara Habib Rizieq.  https://t.co/5SA6gGgvU7",0,0,,Twitter for Android,False,2016-05-29 19:27:30,False,True,6260,334,275,Indonesia
prisma93246654,Ternyata Mantu nya IB Habib Rizieq Syihab adalah Seorang Sarjana Muklir ITB https://t.co/FAtY62Ettj,4,44,,Twitter for Android,False,2020-01-09 16:56:56,False,True,1284,1686,4718,"Kozan, Türkiye"
geloraco,"Habib Rizieq: Ada Lonte Hina Habib Dijaga Polisi, Jangan-jangan Minta Jatah
https://t.co/fPD93n44FW",74,771,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151469,2405,179120,Indonesia
